"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"4435","Tuvalu","TUV","TUV",1980,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92132377624512,NA,NA,NA,NA,NA,NA,NA
"4436","Tuvalu","TUV","TUV",1981,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.93892574310303,NA,NA,NA,NA,NA,NA,NA
"4437","Tuvalu","TUV","TUV",1982,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95751094818115,NA,NA,NA,NA,NA,NA,NA
"4438","Tuvalu","TUV","TUV",1983,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97702026367188,NA,NA,NA,NA,NA,NA,NA
"4439","Tuvalu","TUV","TUV",1984,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99714756011963,NA,NA,NA,NA,NA,NA,NA
"4440","Tuvalu","TUV","TUV",1985,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01796817779541,NA,NA,NA,NA,NA,NA,NA
"4441","Tuvalu","TUV","TUV",1986,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0391960144043,NA,NA,NA,NA,NA,NA,NA
"4442","Tuvalu","TUV","TUV",1987,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06056308746338,NA,NA,NA,NA,NA,NA,NA
"4443","Tuvalu","TUV","TUV",1988,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08182525634766,NA,NA,NA,NA,NA,NA,NA
"4444","Tuvalu","TUV","TUV",1989,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.10286617279053,NA,NA,NA,NA,NA,NA,NA
"4445","Tuvalu","TUV","TUV",1990,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12347412109375,NA,NA,NA,NA,NA,NA,NA
"4446","Tuvalu","TUV","TUV",1991,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14355945587158,NA,NA,NA,NA,NA,NA,NA
"4447","Tuvalu","TUV","TUV",1992,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16293430328369,NA,NA,NA,NA,NA,NA,NA
"4448","Tuvalu","TUV","TUV",1993,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18142604827881,NA,NA,NA,NA,NA,NA,NA
"4449","Tuvalu","TUV","TUV",1994,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19907760620117,NA,NA,NA,NA,NA,NA,NA
"4450","Tuvalu","TUV","TUV",1995,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2159252166748,NA,NA,NA,NA,NA,NA,NA
"4451","Tuvalu","TUV","TUV",1996,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23200416564941,NA,NA,NA,NA,NA,NA,NA
"4452","Tuvalu","TUV","TUV",1997,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24744319915771,NA,NA,NA,NA,NA,NA,NA
"4453","Tuvalu","TUV","TUV",1998,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26236343383789,NA,NA,NA,NA,NA,NA,NA
"4454","Tuvalu","TUV","TUV",1999,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27668952941895,NA,NA,NA,NA,NA,NA,NA
"4455","Tuvalu","TUV","TUV",2000,947,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1083.80004882812,9.29081344604492,0,0,0,0,NA,NA,NA
"4456","Tuvalu","TUV","TUV",2001,947,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,NA,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1099.09997558594,9.30483245849609,0,0,0,0,NA,NA,NA
"4457","Tuvalu","TUV","TUV",2002,947,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,NA,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1114.59997558594,9.3188362121582,0,0,0,0,NA,NA,NA
"4458","Tuvalu","TUV","TUV",2003,947,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,NA,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1130.5,9.33300018310547,0,0,0,0,NA,NA,NA
"4459","Tuvalu","TUV","TUV",2004,947,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34731578826904,NA,NA,NA,NA,NA,NA,NA
"4460","Fiji","FIJ","FJI",1980,950,NA,2390,9,0,1,3.0181200504303,0,0,0,0,0,0,1,0,0.33647221326828,147,0,80.7463302612305,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,10,0,-1.52326023578644,0.000500000023748726,0,NA,NA,NA,NA,NA,3,86,89.9370651245117,13.3606023788452,0,0,0,0,0,0,NA
"4461","Fiji","FIJ","FJI",1981,950,8.77862548828125,2620,9,0,1,2.49324703216553,0,0,0,0,0,0,1,0,0.33647221326828,147,0,83.6968460083008,0,1,1,1,2,8,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,80.7463302612305,42,NA,11,0,-1.61948823928833,0,0,9,NA,NA,NA,NA,2,83,91.6756896972656,13.3797492980957,1,-1,-0.833333313465118,-0.541666686534882,1,1,0.25891637802124
"4462","Fiji","FIJ","FJI",1982,950,-4.38247013092041,2510,9,0,1,3.21170902252197,0,0,0,0,0,0,1,0,0.33647221326828,147,0,82.877571105957,0,1,2,2,2,8,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,83.6968460083008,29,8,12,0,-1.72597169876099,0,0,9,1,2,1,1,2,74,93.3956069946289,13.3983364105225,2,-8,-6.66666650772095,-4.33333349227905,2,2,0.146084919571877
"4463","Fiji","FIJ","FJI",1983,950,-7.72532176971436,2330,9,0,1,3.7598569393158,0,0,0,0,0,0,1,0,0.33647221326828,147,0,83.4458694458008,0,2,2,2,2,8,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,82.877571105957,49,8,13,0,-1.84516024589539,0,0,9,2,2,2,1,2,70,95.2394027709961,13.4178857803345,3,-27,-22.5,-14.625,3,3,0.169979557394981
"4464","Fiji","FIJ","FJI",1984,950,10.384614944458,2600,9,0,1,4.71916103363037,0,0,0,0,0,0,1,0,0.33647221326828,147,0,82.3649444580078,0,1,1,1,2,8,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,83.4458694458008,35,8,14,0,-1.98050165176392,0,0,9,2,2,2,2,3,66,97.1753387451172,13.438009262085,4,-64,-53.3333320617676,-34.6666679382324,4,4,0.102877773344517
"4465","Fiji","FIJ","FJI",1985,950,-0.386100381612778,2590,9,0,1,5.79900121688843,0,0,0,0,0,0,1,0,0.33647221326828,147,0,82.2884521484375,0,2,2,2,2,8,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,82.3649444580078,39,8,15,0,-2.13707065582275,0,0,9,1,2,1,1,3,66,99.0704498291016,13.4573230743408,5,-125,-103.166664123535,-67.7083358764648,5,5,0.106892585754395
"4466","Fiji","FIJ","FJI",1986,950,10.0694446563721,2880,9,0,1,5.31720495223999,0,0,0,0,0,0,1,0,0.33647221326828,147,0,84.1234359741211,0,2,2,2,2,8,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,82.2884521484375,48,8,16,0,-2.0604236125946,0.00120000005699694,0,9,2,2,2,2,4,60,101.061515808105,13.4772214889526,6,-216,-172,-117,6,6,0.141266673803329
"4467","Fiji","FIJ","FJI",1987,950,1.36986303329468,2920,0,0,1,5.85415887832642,0,0,0,0,0,0,1,0,0.33647221326828,147,0,85.8462066650391,0,0,0,1,2,3,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,84.1234359741211,45,8,0,0,-1.98923528194427,0.00140000006649643,0,9,2,2,2,2,3,64,101.994895935059,13.4864149093628,7,-343,-258.833343505859,-185.79167175293,7,7,0.0955828577280045
"4468","Fiji","FIJ","FJI",1988,950,7.88643550872803,3170,0,0,1,6.27627182006836,0,0,0,0,0,0,1,0,0.33647221326828,147,0,86.4551086425781,0,1,1,1,1,6,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,85.8462066650391,49,3,1,0,-1.9227796792984,0,0,0,1,2,0,0,4,80,102.904891967773,13.4952974319458,8,-512,-362.666656494141,-277.333343505859,0,8,0.133414775133133
"4469","Fiji","FIJ","FJI",1989,950,10.1983003616333,3530,0,0,1,7.56692695617676,0,0,0,0,0,0,1,0,0.33647221326828,147,0,84.171630859375,0,1,1,1,1,6,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,86.4551086425781,50,6,2,0,-1.86046659946442,0,0,0,1,1,1,1,3,86,103.781860351562,13.5037832260132,9,-729,-482.5,-394.875,1,9,0.162910684943199
"4470","Fiji","FIJ","FJI",1990,950,0.282485872507095,3540,6,0,1,7.86890602111816,0,0,0,0,0,0,1,0,0.33647221326828,147,0,86.9563598632812,0,1,0,2,1,6,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,84.171630859375,37,6,0,1,-1.80180978775024,0,0,0,1,1,1,1,3,91,104.619415283203,13.5118207931519,10,-1000,-617.333312988281,-541.666687011719,2,10,0.118737332522869
"4471","Fiji","FIJ","FJI",1991,950,-1.43266475200653,3490,6,0,1,6.98625421524048,0,0,0,0,0,0,1,0,0.33647221326828,147,0,87.1366119384766,0,2,1,2,1,8,0,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,86.9563598632812,53,6,1,1,-1.82883846759796,0,0,6,2,1,0,1,4,75,105.439544677734,13.5196294784546,11,-1331,-766.166625976562,-720.958312988281,3,0,0.217456310987473
"4472","Fiji","FIJ","FJI",1992,950,5.67567586898804,3700,6,0,2,5.32466793060303,0,0,0,1,0,0,1,0,0.33647221326828,147,0,87.7095184326172,0,2,1,2,2,8,0,0,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,87.1366119384766,50,8,2,1,-1.85661804676056,0,0,6,2,1,1,2,4,69,106.341888427734,13.528151512146,12,-1728,-928,-935,4,1,0.145868837833405
"4473","Fiji","FIJ","FJI",1993,950,6.5656566619873,3960,6,0,2,4.86785984039307,0,0,0,1,0,0,1,0,0.33647221326828,147,0,88.0801239013672,0,1,1,2,2,7,0,0,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,87.7095184326172,41,8,3,1,-1.88519132137299,0,0,6,2,2,1,2,3,71,107.400566101074,13.5380573272705,13,-2197,-1101.83337402344,-1182.04162597656,5,2,0.0838794931769371
"4474","Fiji","FIJ","FJI",1994,950,5.03597116470337,4170,6,0,1,5.23013687133789,0,0,0,1,0,0,1,0,0.33647221326828,147,0,87.7747802734375,0,2,0,2,2,8,0,0,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,88.0801239013672,56,7,4,1,-1.91460525989532,0,0,6,2,2,1,1,3,78,108.613464355469,13.5492868423462,14,-2744,-1286.66674804688,-1459.33337402344,6,0,0.102410770952702
"4475","Fiji","FIJ","FJI",1995,950,7.12694883346558,4490,6,0,1,3.61094999313354,0,0,0,1,0,0,1,0,0.33647221326828,147,0,88.6356506347656,0,2,0,2,2,8,0,0,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,87.7747802734375,57,8,5,1,-1.94491064548492,0,0,6,2,2,0,2,3,45,109.978881835938,13.5617799758911,15,-3375,-1481.5,-1764.125,7,1,0.0961936339735985
"4476","Fiji","FIJ","FJI",1996,950,2.39130425453186,4600,6,0,1,2.36472988128662,0,0,0,1,0,0,1,0,0.33647221326828,147,0,88.8207855224609,0,1,0,2,2,7,0,0,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,88.6356506347656,57,8,6,1,-1.94491064548492,0,0,6,2,2,0,2,4,82,111.495819091797,13.575478553772,16,-4096,-1685.33325195312,-2093.66674804688,8,0,0.0344640910625458
"4477","Fiji","FIJ","FJI",1997,950,-1.5452538728714,4530,6,0,1,1.76073002815247,0,0,0,1,0,0,1,0,0.33647221326828,147,0,86.6705856323242,0,2,1,2,2,7,0,0,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,88.8207855224609,35,7,7,1,-1.94491064548492,0,0,6,2,2,0,1,3,75,113.095680236816,13.5897264480591,17,-4913,-1897.16674804688,-2445.20825195312,9,1,0.0121071087196469
"4478","Fiji","FIJ","FJI",1998,950,1.30718958377838,4590,6,0,2,2.23444008827209,0,0,0,1,0,0,1,0,0.33647221326828,147,0,86.9469757080078,0,2,1,1,2,7,0,0,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,0,86.6705856323242,46,7,8,1,-1.94491064548492,0,0,6,2,2,1,2,4,75,114.711837768555,13.6039152145386,18,-5832,-2116,-2816,10,2,0.0113825816661119
"4479","Fiji","FIJ","FJI",1999,950,10,5100,7,0,2,2,0,0,0,1,0,0,1,0,0.33647221326828,147,0,87.223503112793,0,1,2,2,2,7,0,0,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,19,-741.20849609375,-2340.83349609375,-3272.08325195312,19,-741.20849609375,-1905.625,-3286.875,0,86.9469757080078,49,7,9,0,-1.94491064548492,0,0,6,1,2,1,2,5,81,116.346282958984,13.6180629730225,19,-6859,-2340.83349609375,-3203.29174804688,11,3,0.00606479495763779
"4480","Fiji","FIJ","FJI",2000,950,-7.82241010665894,4730,NA,0,2,2,0,0,0,1,0,0,1,0,0.33647221326828,147,0,87.5126724243164,0,1,0,1,1,7,0,0,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,20,-807.66650390625,-2570.66650390625,-3666.66650390625,20,-807.66650390625,-2087,-3669,0,87.223503112793,29,7,0,0,NA,NA,0,7,2,2,2,1,4,86,118.000564575195,13.6321811676025,20,-8000,-2570.66650390625,-3604.33349609375,12,4,NA
"4481","Fiji","FIJ","FJI",2001,950,2.47422671318054,4850,6,0,2,1.535846162,0,0,0,1,0,0,1,0,0.33647221326828,147,0,87.7759399414062,0,1,0,1,1,6,0,0,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,21,-875.125,-2804.5,-4071.25,21,-875.125,-2271.375,-4060.125,0,87.5126724243164,36,7,0,1,NA,NA,0,NA,1,1,0,1,3,85,119.678245544434,13.6462984085083,21,-9261,-2804.5,-4016.375,13,0,0.0011953073553741
"4482","Fiji","FIJ","FJI",2002,950,-134.299514770508,2070,6,0,2.18689656257629,1.700042994,0,0,0,1,0,0,1,0,0.33647221326828,147,0,88.051872253418,0,1,2,2,1,7,0,0,0,21,-858.34765625,-2737.39111328125,-3831.826171875,22,-943.3330078125,-3041.3330078125,-4483.33349609375,22,-943.3330078125,-2458,-4458,0,87.7759399414062,29,6,1,1,NA,NA,0,6,1,1,0,1,NA,NA,121.38143157959,13.6604299545288,22,-10648,-3041.3330078125,-4436.66650390625,NA,NA,NA
"4483","Fiji","FIJ","FJI",2003,950,7.5892858505249,2240,6,0,1.89577460289001,1.416585443,0,0,0,1,0,0,1,0,0.33647221326828,147,0,91.8096237182617,0,2,1,0,2,7,0,0,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,23,-1012.0419921875,-3280.1669921875,-4900.41650390625,23,-1012.0419921875,-2646.125,-4860.375,0,88.051872253418,20,7,2,1,NA,NA,0,6,2,1,2,1,NA,NA,123.108573913574,13.6745586395264,23,-12167,-3280.1669921875,-4862.45849609375,NA,NA,NA
"4484","Fiji","FIJ","FJI",2004,950,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,1,0,0.33647221326828,147,0,92.869140625,0,NA,NA,NA,NA,NA,0,0,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,91.8096237182617,10,7,NA,0,NA,NA,0,6,0,2,1,2,NA,NA,124.858116149902,13.6886701583862,24,-13824,-3520,-5291,NA,NA,NA
"4485","Tonga","TON","TON",1980,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4225740432739,NA,NA,NA,NA,NA,NA,NA
"4486","Tonga","TON","TON",1981,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4270296096802,NA,NA,NA,NA,NA,NA,NA
"4487","Tonga","TON","TON",1982,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4317264556885,NA,NA,NA,NA,NA,NA,NA
"4488","Tonga","TON","TON",1983,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4363470077515,NA,NA,NA,NA,NA,NA,NA
"4489","Tonga","TON","TON",1984,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4390954971313,NA,NA,NA,NA,NA,NA,NA
"4490","Tonga","TON","TON",1985,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4441328048706,NA,NA,NA,NA,NA,NA,NA
"4491","Tonga","TON","TON",1986,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4483232498169,NA,NA,NA,NA,NA,NA,NA
